State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
California,Plumas,6,63,2022-11-11,213,Moderate,PM2.5,06-063-1010,3,2022-11-11 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-12,126,Moderate,PM2.5,06-063-1010,3,2022-11-12 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-13,90,Moderate,PM2.5,06-063-1010,3,2022-11-13 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-14,82,Moderate,PM2.5,06-063-1006,3,2022-11-14 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-15,75,Moderate,PM2.5,06-063-1006,3,2022-11-15 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-16,76,Moderate,PM2.5,06-063-1006,3,2022-11-16 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-17,52,Moderate,PM2.5,06-063-1010,3,2022-11-17 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-18,64,Moderate,PM2.5,06-063-1010,3,2022-11-18 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-19,88,Moderate,PM2.5,06-063-1006,3,2022-11-19 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-20,139,Moderate,PM2.5,06-063-1010,3,2022-11-20 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-21,103,Moderate,PM2.5,06-063-1010,3,2022-11-21 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-22,121,Moderate,PM2.5,06-063-1010,3,2022-11-22 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-23,74,Moderate,PM2.5,06-063-1010,3,2022-11-23 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-24,70,Moderate,PM2.5,06-063-1006,3,2022-11-24 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-25,66,Moderate,PM2.5,06-063-1010,3,2022-11-25 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-26,39,Unhealthy for Sensitive Groups,PM2.5,06-063-1010,3,2022-11-26 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-27,29,Moderate,PM2.5,06-063-1010,3,2022-11-27 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-28,57,Moderate,PM2.5,06-063-1010,3,2022-11-28 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-29,63,Moderate,PM2.5,06-063-1010,3,2022-11-29 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-11-30,53,Moderate,PM2.5,06-063-1010,3,2022-11-30 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-01,48,Moderate,PM2.5,06-063-1010,1,2022-12-01 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-02,57,Unhealthy for Sensitive Groups,PM2.5,06-063-1010,3,2022-12-02 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-03,53,Moderate,PM2.5,06-063-1010,3,2022-12-03 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-04,42,Moderate,PM2.5,06-063-1010,3,2022-12-04 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-05,34,Moderate,PM2.5,06-063-1010,3,2022-12-05 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-06,46,Moderate,PM2.5,06-063-1010,3,2022-12-06 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-07,42,Unhealthy for Sensitive Groups,PM2.5,06-063-1010,3,2022-12-07 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-08,42,Moderate,PM2.5,06-063-1010,2,2022-12-08 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-09,42,Moderate,PM2.5,06-063-1010,3,2022-12-09 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-10,62,Moderate,PM2.5,06-063-1007,3,2022-12-10 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-11,70,Moderate,PM2.5,06-063-1010,3,2022-12-11 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-12,55,Moderate,PM2.5,06-063-1010,3,2022-12-12 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-13,52,Unhealthy for Sensitive Groups,PM2.5,06-063-1010,3,2022-12-13 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-14,53,Moderate,PM2.5,06-063-1010,3,2022-12-14 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-15,43,Moderate,PM2.5,06-063-1010,2,2022-12-15 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-16,64,Unhealthy for Sensitive Groups,PM2.5,06-063-1010,2,2022-12-16 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-17,61,Moderate,PM2.5,06-063-1010,2,2022-12-17 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-18,34,Moderate,PM2.5,06-063-1006,2,2022-12-18 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-19,55,Moderate,PM2.5,06-063-1007,3,2022-12-19 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-20,66,Unhealthy for Sensitive Groups,PM2.5,06-063-1007,3,2022-12-20 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-21,64,Unhealthy,PM2.5,06-063-1007,3,2022-12-21 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-22,63,Unhealthy for Sensitive Groups,PM2.5,06-063-1007,3,2022-12-22 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-23,61,Unhealthy for Sensitive Groups,PM2.5,06-063-1007,3,2022-12-23 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-24,59,Moderate,PM2.5,06-063-1007,3,2022-12-24 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-25,58,Unhealthy for Sensitive Groups,PM2.5,06-063-1007,3,2022-12-25 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-26,63,Moderate,PM2.5,06-063-1010,3,2022-12-26 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-27,55,Moderate,PM2.5,06-063-1010,3,2022-12-27 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-28,66,Moderate,PM2.5,06-063-1010,3,2022-12-28 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-29,53,Moderate,PM2.5,06-063-1010,3,2022-12-29 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-30,59,Moderate,PM2.5,06-063-1007,3,2022-12-30 16:30:00,2022-12-31 23:54:00
California,Plumas,6,63,2022-12-31,52,Moderate,PM2.5,06-063-1010,1,2022-12-31 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-01,61,Moderate,PM2.5,06-065-8005,13,2022-01-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-02,74,Moderate,PM2.5,06-065-2002,14,2022-01-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-03,78,Moderate,PM2.5,06-065-8005,13,2022-01-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-04,79,Moderate,PM2.5,06-065-8005,14,2022-01-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-05,95,Moderate,PM2.5,06-065-8005,15,2022-01-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-06,87,Moderate,PM2.5,06-065-8005,14,2022-01-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-07,67,Moderate,PM2.5,06-065-8005,14,2022-01-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-08,79,Moderate,PM2.5,06-065-8005,15,2022-01-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-09,71,Moderate,PM2.5,06-065-8001,14,2022-01-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-10,89,Good,Ozone,06-065-1016,14,2022-01-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-11,61,Good,Ozone,06-065-1016,14,2022-01-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-12,76,Moderate,PM2.5,06-065-2002,14,2022-01-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-13,56,Moderate,PM2.5,06-065-8005,14,2022-01-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-14,85,Moderate,PM2.5,06-065-8005,14,2022-01-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-15,85,Good,PM2.5,06-065-2002,13,2022-01-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-16,57,Moderate,PM2.5,06-065-2002,13,2022-01-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-17,88,Moderate,PM2.5,06-065-8005,15,2022-01-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-18,104,Moderate,PM2.5,06-065-8005,14,2022-01-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-19,96,Moderate,PM2.5,06-065-8005,14,2022-01-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-20,104,Moderate,PM2.5,06-065-8001,14,2022-01-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-21,91,Moderate,PM10,06-065-0500,14,2022-01-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-22,94,Moderate,PM10,06-065-8005,14,2022-01-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-23,64,Good,Ozone,06-065-0016,14,2022-01-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-24,69,Moderate,PM2.5,06-065-8005,14,2022-01-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-25,93,Moderate,PM2.5,06-065-2002,14,2022-01-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-26,67,Good,Ozone,06-065-0016,14,2022-01-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-27,63,Good,Ozone,06-065-0009,14,2022-01-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-28,67,Good,Ozone,06-065-0009,14,2022-01-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-29,99,Moderate,PM2.5,06-065-8005,14,2022-01-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-30,107,Moderate,PM2.5,06-065-8005,14,2022-01-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-01-31,65,Moderate,PM2.5,06-065-8005,13,2022-01-31 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-01,69,Moderate,PM2.5,06-065-8001,14,2022-02-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-02,97,Very Unhealthy,PM10,06-065-0500,14,2022-02-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-03,98,Good,Ozone,06-065-1016,14,2022-02-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-04,97,Good,PM10,06-065-0012,14,2022-02-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-05,107,Good,Ozone,06-065-1016,14,2022-02-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-06,99,Good,Ozone,06-065-0012,14,2022-02-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-07,89,Moderate,PM10,06-065-1999,14,2022-02-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-08,108,Good,PM2.5,06-065-8005,14,2022-02-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-09,99,Good,Ozone,06-065-9001,14,2022-02-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-10,133,Moderate,PM10,06-065-8005,15,2022-02-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-11,127,Good,Ozone,06-065-9001,14,2022-02-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-12,122,Moderate,PM2.5,06-065-8001,14,2022-02-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-13,90,Moderate,PM2.5,06-065-8005,15,2022-02-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-14,97,Moderate,Ozone,06-065-0009,14,2022-02-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-15,73,Hazardous,PM10,06-065-1999,14,2022-02-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-16,94,Good,PM10,06-065-1999,15,2022-02-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-17,90,Good,PM10,06-065-1999,14,2022-02-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-18,63,Moderate,PM2.5,06-065-8005,14,2022-02-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-19,57,Moderate,PM2.5,06-065-8005,15,2022-02-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-20,73,Moderate,PM2.5,06-065-8005,14,2022-02-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-21,78,Moderate,PM10,06-065-0500,14,2022-02-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-22,84,Unhealthy for Sensitive Groups,PM10,06-065-1999,15,2022-02-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-23,114,Good,Ozone,06-065-2002,14,2022-02-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-24,77,Good,PM2.5,06-065-2002,14,2022-02-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-25,132,Moderate,PM2.5,06-065-8005,15,2022-02-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-26,158,Good,Ozone,06-065-0016,14,2022-02-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-27,137,Good,Ozone,06-065-9001,14,2022-02-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-02-28,81,Good,Ozone,06-065-0016,15,2022-02-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-01,84,Moderate,Ozone,06-065-0016,14,2022-03-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-02,57,Moderate,Ozone,06-065-0009,13,2022-03-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-03,26,Moderate,Ozone,06-065-0012,15,2022-03-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-04,21,Good,PM10,06-065-1999,14,2022-03-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-05,34,Moderate,PM10,06-065-1999,14,2022-03-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-06,65,Moderate,PM2.5,06-065-8001,15,2022-03-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-07,96,Good,PM2.5,06-065-8001,14,2022-03-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-08,74,Good,Ozone,06-065-0009,14,2022-03-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-09,90,Moderate,Ozone,06-065-0010,14,2022-03-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-10,51,Unhealthy,PM10,06-065-0500,14,2022-03-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-11,77,Good,Ozone,06-065-9001,14,2022-03-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-12,87,Moderate,PM2.5,06-065-8005,14,2022-03-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-13,97,Moderate,Ozone,06-065-8005,14,2022-03-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-14,123,Moderate,Ozone,06-065-9001,13,2022-03-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-15,80,Moderate,Ozone,06-065-0012,13,2022-03-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-16,85,Moderate,PM2.5,06-065-8005,13,2022-03-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-17,89,Moderate,Ozone,06-065-1016,13,2022-03-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-18,70,Moderate,Ozone,06-065-9001,14,2022-03-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-19,54,Moderate,Ozone,06-065-2002,13,2022-03-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-20,43,Moderate,PM10,06-065-0500,13,2022-03-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-21,58,Moderate,PM2.5,06-065-8005,14,2022-03-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-22,68,Moderate,Ozone,06-065-0009,13,2022-03-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-23,55,Moderate,Ozone,06-065-9001,13,2022-03-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-24,56,Moderate,Ozone,06-065-9001,14,2022-03-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-25,54,Moderate,Ozone,06-065-0009,14,2022-03-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-26,47,Moderate,Ozone,06-065-5001,14,2022-03-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-27,54,Moderate,PM2.5,06-065-2002,14,2022-03-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-28,65,Unhealthy for Sensitive Groups,PM10,06-065-1999,14,2022-03-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-29,46,Moderate,PM2.5,06-065-2002,14,2022-03-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-30,56,Moderate,PM2.5,06-065-1016,14,2022-03-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-03-31,64,Moderate,Ozone,06-065-0012,14,2022-03-31 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-01,41,Moderate,PM2.5,06-065-1016,14,2022-04-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-02,54,Moderate,PM2.5,06-065-1016,15,2022-04-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-03,41,Moderate,Ozone,06-065-0010,14,2022-04-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-04,52,Moderate,Ozone,06-065-5001,14,2022-04-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-05,54,Unhealthy for Sensitive Groups,Ozone,06-065-0012,15,2022-04-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-06,54,Moderate,Ozone,06-065-0009,14,2022-04-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-07,41,Good,Ozone,06-065-0016,14,2022-04-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-08,63,Moderate,Ozone,06-065-9001,15,2022-04-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-09,63,Moderate,Ozone,06-065-2002,14,2022-04-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-10,57,Unhealthy,PM10,06-065-0500,14,2022-04-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-11,65,Hazardous,PM10,06-065-0500,15,2022-04-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-12,60,Moderate,PM10,06-065-0500,14,2022-04-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-13,63,Moderate,Ozone,06-065-0016,14,2022-04-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-14,72,Moderate,Ozone,06-065-2002,14,2022-04-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-15,88,Moderate,Ozone,06-065-8005,14,2022-04-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-16,87,Unhealthy for Sensitive Groups,PM10,06-065-0500,14,2022-04-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-17,83,Moderate,Ozone,06-065-1016,15,2022-04-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-18,84,Unhealthy for Sensitive Groups,Ozone,06-065-1016,14,2022-04-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-19,99,Unhealthy for Sensitive Groups,PM10,06-065-1999,14,2022-04-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-20,106,Unhealthy for Sensitive Groups,PM10,06-065-0500,15,2022-04-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-21,64,Moderate,PM10,06-065-1999,13,2022-04-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-22,70,Unhealthy for Sensitive Groups,PM10,06-065-1999,13,2022-04-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-23,60,Moderate,Ozone,06-065-0009,14,2022-04-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-24,63,Moderate,Ozone,06-065-0009,13,2022-04-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-25,56,Moderate,Ozone,06-065-9001,13,2022-04-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-26,59,Unhealthy for Sensitive Groups,Ozone,06-065-5001,14,2022-04-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-27,52,Moderate,Ozone,06-065-8005,13,2022-04-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-28,69,Very Unhealthy,PM10,06-065-1999,13,2022-04-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-29,68,Unhealthy for Sensitive Groups,Ozone,06-065-9001,14,2022-04-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-04-30,43,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-04-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-01,42,Moderate,Ozone,06-065-1016,13,2022-05-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-02,54,Moderate,Ozone,06-065-5001,14,2022-05-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-03,58,Unhealthy for Sensitive Groups,Ozone,06-065-0012,13,2022-05-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-04,104,Moderate,Ozone,06-065-8005,13,2022-05-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-05,59,Unhealthy for Sensitive Groups,Ozone,06-065-5001,13,2022-05-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-06,67,Unhealthy for Sensitive Groups,Ozone,06-065-5001,13,2022-05-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-07,44,Unhealthy for Sensitive Groups,PM10,06-065-0500,13,2022-05-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-08,44,Hazardous,PM10,06-065-0500,12,2022-05-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-09,52,Moderate,PM10,06-065-1999,12,2022-05-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-10,60,Moderate,PM10,06-065-1999,12,2022-05-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-11,59,Moderate,Ozone,06-065-5001,12,2022-05-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-12,62,Moderate,Ozone,06-065-0016,13,2022-05-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-13,64,Unhealthy for Sensitive Groups,Ozone,06-065-9001,13,2022-05-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-14,60,Unhealthy for Sensitive Groups,Ozone,06-065-8005,14,2022-05-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-15,65,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-05-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-16,184,Unhealthy for Sensitive Groups,Ozone,06-065-0500,13,2022-05-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-17,63,Unhealthy for Sensitive Groups,Ozone,06-065-0500,14,2022-05-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-18,44,Unhealthy,Ozone,06-065-0012,13,2022-05-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-19,71,Unhealthy for Sensitive Groups,Ozone,06-065-5001,13,2022-05-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-20,60,Unhealthy,PM10,06-065-1999,14,2022-05-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-21,63,Moderate,Ozone,06-065-5001,13,2022-05-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-22,93,Unhealthy for Sensitive Groups,Ozone,06-065-5001,13,2022-05-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-23,52,Unhealthy for Sensitive Groups,Ozone,06-065-5001,14,2022-05-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-24,58,Unhealthy,Ozone,06-065-8001,13,2022-05-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-25,69,Unhealthy,Ozone,06-065-0012,12,2022-05-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-26,80,Unhealthy for Sensitive Groups,Ozone,06-065-5001,13,2022-05-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-27,50,Moderate,Ozone,06-065-0500,13,2022-05-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-28,55,Hazardous,PM10,06-065-0500,13,2022-05-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-29,55,Hazardous,PM10,06-065-0500,13,2022-05-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-30,139,Moderate,Ozone,06-065-5001,13,2022-05-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-05-31,52,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-05-31 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-01,196,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-06-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-02,54,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-06-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-03,58,Unhealthy for Sensitive Groups,Ozone,06-065-0500,13,2022-06-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-04,61,Unhealthy for Sensitive Groups,PM10,06-065-0500,14,2022-06-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-05,74,Moderate,PM10,06-065-1999,13,2022-06-05 16:30:00,2022-12-31 23:54:00
